Timestamp	Value 
1394297400	12.0
1394298000	12.0
1394299200	11.0
1394301000	10.0
1394301600	10.0
1394302800	9.0
1394304600	9.0
1394305200	9.0
1394306400	9.0
1394308200	7.0
1394308800	8.0
1394310000	7.0
1394311800	7.0
1394312400	7.0
1394313600	7.0
1394315400	7.0
1394316000	7.0
1394317200	6.0
1394319000	6.0
1394319600	6.0
1394320800	6.0
1394322600	6.0
1394323200	6.0
1394324400	6.0
1394326200	4.0
1394326800	4.0
1394328000	5.0
1394329800	3.0
1394330400	3.0
1394331600	2.0
1394333400	3.0
1394334000	3.0
1394335200	3.0
1394337000	4.0
1394337600	4.0
1394338800	4.0
1394340600	4.0
1394341200	4.0
1394342400	4.0
1394344200	3.0
1394344800	3.0
1394346000	3.0
1394347800	3.0
1394348400	3.0
1394349600	3.0
1394351400	4.0
1394352000	4.0
1394353200	5.0
1394355000	6.0
1394355600	6.0
1394356800	7.0
1394358600	8.0
1394359200	8.0
1394360400	9.0
1394362200	11.0
1394362800	11.0
1394364000	12.0
1394365800	13.0
1394366400	13.0
1394367600	14.0
1394369400	15.0
1394370000	15.0
1394371200	15.0
1394373000	16.0
1394373600	16.0
1394374800	16.0
1394376600	16.0
1394377200	16.0
1394378400	16.0
1394380200	17.0
1394380800	17.0
1394382000	17.0
1394383800	16.0
1394384400	16.0
1394385600	16.0
1394387400	15.0
1394388000	15.0
1394389200	14.0
1394391000	13.0
1394391600	13.0
1394392800	13.0
1394394600	12.0
1394395200	13.0
1394396400	12.0
1394398200	12.0
1394398800	12.0
1394400000	11.0
1394401800	10.0
1394402400	10.0
1394403600	10.0
1394405400	9.0
1394406000	10.0
1394407200	8.0
1394409000	8.0
1394409600	8.0
1394410800	7.0
1394412600	6.0
1394413200	6.0
1394414400	6.0
1394416200	6.0
1394416800	6.0
1394418000	5.0
1394419800	5.0
1394420400	5.0
1394421600	4.0
1394423400	4.0
1394424000	4.0
1394425200	4.0
1394427000	4.0
1394427600	4.0
1394428800	3.0
1394430600	3.0
1394431200	3.0
1394432400	3.0
1394434200	3.0
1394434800	3.0
1394436000	4.0
1394437800	5.0
1394438400	5.0
1394439600	6.0
1394441400	7.0
1394442000	7.0
1394443200	9.0
1394445000	10.0
1394445600	10.0
1394446800	11.0
1394448600	12.0
1394449200	12.0
1394450400	13.0
1394452200	14.0
1394452800	14.0
1394454000	14.0
1394455800	15.0
1394456400	15.0
1394457600	16.0
1394459400	16.0
1394460000	16.0
1394461200	17.0
1394463000	18.0
1394463600	18.0
1394464800	17.0
1394466600	17.0
1394467200	17.0
1394468400	17.0
1394470200	16.0
1394470800	16.0
1394472000	16.0
1394473800	15.0
1394474400	16.0
1394475600	15.0
1394477400	13.0
1394478000	13.0
1394479200	12.0
1394481000	11.0
1394481600	12.0
1394482800	10.0
1394484600	10.0
1394485200	10.0
1394486400	9.0
1394488200	8.0
1394488800	8.0
1394490000	7.0
1394491800	7.0
1394492400	7.0
1394493600	6.0
1394495400	5.0
1394496000	5.0
1394497200	4.0
1394499000	3.0
1394499600	4.0
1394500800	3.0
1394502600	3.0
1394503200	3.0
1394504400	2.0
1394506200	1.0
1394506800	1.0
1394508000	4.0
1394509800	5.0
1394510400	5.0
1394511600	5.0
1394513400	5.0
1394514000	5.0
1394515200	4.0
1394517000	4.0
1394517600	4.0
1394518800	4.0
1394520600	4.0
1394521200	4.0
1394522400	4.0
1394524200	5.0
1394524800	5.0
1394526000	5.0
1394527800	5.0
1394528400	6.0
1394529600	6.0
1394531400	7.0
1394532000	7.0
1394533200	8.0
1394535000	10.0
1394535600	10.0
1394536800	11.0
1394538600	12.0
1394539200	12.0
1394540400	13.0
1394542200	13.0
1394542800	14.0
1394544000	14.0
1394545800	14.0
1394546400	14.0
1394547600	15.0
1394549400	15.0
1394550000	15.0
1394551200	15.0
1394553000	14.0
1394553600	14.0
1394554800	14.0
1394556600	14.0
1394557200	14.0
1394558400	13.0
1394560200	13.0
1394560800	13.0
1394562000	12.0
1394563800	11.0
1394564400	11.0
1394565600	10.0
1394567400	9.0
1394568000	9.0
1394569200	8.0
1394571000	7.0
1394571600	7.0
1394572800	7.0
1394574600	6.0
1394575200	6.0
1394576400	6.0
1394578200	5.0
1394578800	5.0
1394580000	5.0
1394581800	4.0
1394582400	4.0
1394583600	4.0
1394585400	4.0
1394586000	4.0
1394587200	4.0
1394589000	3.0
1394589600	4.0
1394590800	3.0
1394592600	3.0
1394593200	3.0
1394594400	2.0
1394596200	2.0
1394596800	2.0
1394598000	2.0
1394599800	2.0
1394600400	2.0
1394601600	2.0
1394603400	2.0
1394604000	2.0
1394605200	2.0
1394607000	2.0
1394607600	2.0
1394608800	3.0
1394610600	4.0
1394611200	4.0
1394612400	5.0
1394614200	6.0
1394614800	6.0
1394616000	8.0
1394617800	9.0
1394618400	9.0
1394619600	10.0
1394621400	11.0
1394622000	11.0
1394623200	11.0
1394625000	12.0
1394625600	12.0
1394626800	13.0
1394628600	13.0
1394629200	13.0
1394630400	13.0
1394632200	13.0
1394632800	13.0
1394634000	14.0
1394635800	14.0
1394636400	14.0
1394637600	14.0
1394639400	15.0
1394640000	14.0
1394641200	14.0
1394643000	14.0
1394643600	14.0
1394644800	14.0
1394646600	13.0
1394647200	13.0
1394648400	12.0
1394650200	12.0
1394650800	12.0
1394652000	11.0
1394653800	9.0
1394654400	9.0
1394655600	8.0
1394657400	7.0
1394658000	7.0
1394659200	6.0
1394661000	5.0
1394661600	5.0
1394662800	5.0
1394664600	5.0
1394665200	5.0
1394666400	4.0
1394668200	4.0
1394668800	4.0
1394670000	3.0
1394671800	2.0
1394672400	2.0
1394673600	2.0
1394675400	2.0
1394676000	2.0
1394677200	1.0
1394679000	1.0
1394679600	1.0
1394680800	1.0
1394682600	1.0
1394683200	1.0
1394684400	0.0
1394686200	0.0
1394686800	0.0
1394688000	0.0
1394689800	0.0
1394690400	0.0
1394691600	0.0
1394693400	1.0
1394694000	1.0
1394695200	3.0
1394697000	6.0
1394697600	6.0
1394698800	8.0
1394700600	9.0
1394701200	9.0
1394702400	10.0
1394704200	12.0
1394704800	12.0
1394706000	13.0
1394707800	14.0
1394708400	14.0
1394709600	15.0
1394711400	14.0
1394712000	14.0
1394713200	15.0
1394715000	16.0
1394715600	16.0
1394716800	16.0
1394718600	17.0
1394719200	17.0
1394720400	17.0
1394722200	17.0
1394722800	17.0
1394724000	17.0
1394725800	17.0
1394726400	17.0
1394727600	17.0
1394729400	17.0
1394730000	17.0
1394731200	16.0
1394733000	15.0
1394733600	15.0
1394734800	14.0
1394736600	13.0
1394737200	14.0
1394738400	12.0
1394740200	9.0
1394740800	9.0
1394742000	9.0
1394743800	8.0
1394744400	8.0
1394745600	7.0
1394747400	6.0
1394748000	6.0
1394749200	6.0
1394751000	5.0
1394751600	5.0
1394752800	4.0
1394754600	3.0
1394755200	3.0
1394756400	3.0
1394758200	2.0
1394758800	2.0
1394760000	2.0
1394761800	1.0
1394762400	2.0
1394763600	2.0
1394765400	2.0
1394766000	2.0
1394767200	2.0
1394769000	1.0
1394769600	1.0
1394770800	1.0
1394772600	1.0
1394773200	1.0
1394774400	2.0
1394776200	1.0
1394776800	1.0
1394778000	0.0
1394779800	0.0
1394780400	0.0
1394781600	1.0
1394783400	2.0
1394784000	2.0
1394785200	3.0
1394787000	5.0
1394787600	5.0
1394788800	6.0
1394790600	7.0
1394791200	7.0
1394792400	8.0
1394794200	8.0
1394794800	8.0
1394796000	10.0
1394797800	10.0
1394798400	10.0
1394799600	11.0
1394801400	11.0
1394802000	11.0
1394803200	12.0
1394805000	12.0
1394805600	12.0
1394806800	12.0
1394808600	13.0
1394809200	13.0
1394810400	13.0
1394812200	13.0
1394812800	13.0
1394814000	13.0
1394815800	12.0
1394816400	12.0
1394817600	12.0
1394819400	11.0
1394820000	11.0
1394821200	10.0
1394823000	9.0
1394823600	9.0
1394824800	8.0
1394826600	8.0
1394827200	8.0
1394828400	8.0
1394830200	7.0
1394830800	7.0
1394832000	7.0
1394833800	8.0
1394834400	8.0
1394835600	7.0
1394837400	6.0
1394838000	6.0
1394839200	5.0
1394841000	7.0
1394841600	7.0
1394842800	8.0
1394844600	8.0
1394845200	8.0
1394846400	9.0
1394848200	9.0
1394848800	9.0
1394850000	9.0
1394851800	9.0
1394852400	10.0
1394853600	9.0
1394855400	9.0
1394856000	9.0
1394857200	8.0
1394859000	7.0
1394859600	7.0
1394860800	7.0
1394862600	7.0
1394863200	7.0
1394864400	7.0
1394866200	7.0
1394866800	7.0
1394868000	7.0
1394869800	7.0
1394870400	7.0
1394871600	7.0
1394873400	8.0
1394874000	8.0
1394875200	8.0
1394877000	8.0
1394877600	8.0
1394878800	8.0
1394880600	9.0
1394881200	9.0
1394882400	10.0
1394884200	10.0
1394884800	10.0
1394886000	10.0
1394887800	10.0
1394888400	10.0
1394889600	10.0
1394891400	10.0
1394892000	10.0
1394893200	10.0
1394895000	10.0
1394895600	10.0
1394896800	11.0
1394898600	10.0
1394899200	10.0
1394900400	11.0
1394902200	10.0
1394902800	10.0
1394904000	10.0
1394905800	9.0
1394906400	9.0
1394907600	9.0
1394909400	9.0
1394910000	9.0
1394911200	8.0
1394913000	8.0
1394913600	8.0
1394914800	8.0
1394916600	8.0
1394917200	8.0
1394918400	8.0
1394920200	7.0
1394920800	8.0
1394922000	7.0
1394923800	7.0
1394924400	7.0
1394925600	6.0
1394927400	6.0
1394928000	6.0
1394929200	6.0
1394931000	6.0
1394931600	6.0
1394932800	6.0
1394934600	6.0
1394935200	6.0
1394936400	6.0
1394938200	6.0
1394938800	6.0
1394940000	7.0
1394941800	7.0
1394942400	7.0
1394943600	8.0
1394945400	8.0
1394946000	8.0
1394947200	8.0
1394949000	8.0
1394949600	8.0
1394950800	8.0
1394952600	8.0
1394953200	8.0
1394954400	9.0
1394956200	9.0
1394956800	9.0
1394958000	9.0
1394959800	9.0
1394960400	10.0
1394961600	10.0
1394963400	10.0
1394964000	10.0
1394965200	10.0
1394967000	10.0
1394967600	10.0
1394968800	10.0
1394970600	10.0
1394971200	10.0
1394972400	10.0
1394974200	10.0
1394974800	10.0
1394976000	11.0
1394977800	11.0
1394978400	11.0
1394979600	11.0
1394981400	10.0
1394982000	10.0
1394983200	11.0
1394985000	11.0
1394985600	11.0
1394986800	11.0
1394988600	11.0
1394989200	11.0
1394990400	11.0
1394992200	11.0
1394992800	11.0
1394994000	10.0
1394995800	9.0
1394996400	9.0
1394997600	9.0
1394999400	10.0
1395000000	10.0
1395001200	10.0
1395003000	10.0
1395003600	10.0
1395004800	10.0
1395006600	10.0
1395007200	10.0
1395008400	10.0
1395010200	10.0
1395010800	10.0
1395012000	10.0
1395013800	10.0
1395014400	10.0
1395015600	10.0
1395017400	9.0
1395018000	9.0
1395019200	9.0
1395021000	9.0
1395021600	9.0
1395022800	9.0
1395024600	9.0
1395025200	9.0
1395026400	9.0
1395028200	9.0
1395028800	9.0
1395030000	9.0
1395031800	9.0
1395033600	9.0
1395035400	9.0
1395036000	9.0
1395037200	9.0
1395039000	9.0
1395039600	9.0
1395040800	9.0
1395042600	9.0
1395043200	9.0
1395044400	9.0
1395046200	9.0
1395046800	10.0
1395048000	10.0
1395049800	10.0
1395050400	10.0
1395051600	10.0
1395053400	10.0
1395054000	11.0
1395055200	11.0
1395057000	11.0
1395057600	11.0
1395058800	11.0
1395060600	11.0
1395061200	11.0
1395062400	11.0
1395064200	12.0
1395064800	12.0
1395066000	12.0
1395067800	11.0
1395068400	12.0
1395069600	12.0
1395071400	12.0
1395072000	12.0
1395073200	12.0
1395075000	11.0
1395075600	12.0
1395076800	11.0
1395078600	11.0
1395079200	11.0
1395080400	10.0
1395082200	10.0
1395082800	10.0
1395084000	10.0
1395085800	10.0
1395086400	10.0
1395087600	10.0
1395089400	10.0
1395090000	10.0
1395091200	10.0
1395093000	9.0
1395093600	9.0
1395094800	8.0
1395096600	8.0
1395097200	8.0
1395098400	9.0
1395100200	8.0
1395100800	8.0
1395102000	7.0
1395103800	6.0
1395104400	6.0
1395105600	7.0
1395107400	6.0
1395108000	6.0
1395109200	6.0
1395111000	7.0
1395111600	7.0
1395112800	7.0
1395114600	8.0
1395115200	8.0
1395116400	8.0
1395118200	8.0
1395120000	8.0
1395121800	8.0
1395123600	8.0
1395125400	8.0
1395126000	8.0
1395127200	9.0
1395129000	9.0
1395129600	9.0
1395130800	9.0
1395132600	10.0
1395133200	10.0
1395134400	10.0
1395136200	10.0
1395136800	10.0
1395138000	10.0
1395139800	10.0
1395140400	10.0
1395141600	11.0
1395143400	12.0
1395144000	12.0
1395145200	12.0
1395147000	12.0
1395147600	12.0
1395148800	12.0
1395150600	13.0
1395151200	12.0
1395152400	12.0
1395154200	12.0
1395154800	12.0
1395156000	12.0
1395157800	12.0
1395158400	12.0
1395159600	12.0
1395161400	11.0
1395162000	11.0
1395163200	11.0
1395165000	11.0
1395165600	11.0
1395166800	11.0
1395168600	10.0
1395169200	10.0
1395170400	10.0
1395172200	9.0
1395172800	9.0
1395174000	8.0
1395175800	8.0
1395176400	8.0
1395177600	8.0
1395179400	8.0
1395180000	8.0
1395181200	8.0
1395183000	8.0
1395183600	8.0
1395184800	8.0
1395186600	8.0
1395187200	8.0
1395188400	8.0
1395190200	8.0
1395190800	8.0
1395192000	7.0
1395193800	7.0
1395194400	7.0
1395195600	7.0
1395197400	7.0
1395198000	7.0
1395199200	7.0
1395201000	7.0
1395201600	7.0
1395202800	7.0
1395204600	7.0
1395205200	7.0
1395206400	7.0
1395208200	7.0
1395208800	8.0
1395210000	8.0
1395211800	8.0
1395212400	8.0
1395213600	8.0
1395215400	8.0
1395216000	8.0
1395217200	8.0
1395219000	8.0
1395219600	8.0
1395220800	8.0
1395222600	8.0
1395223200	8.0
1395224400	9.0
1395226200	9.0
1395226800	9.0
1395228000	10.0
1395229800	10.0
1395230400	10.0
1395231600	10.0
1395233400	10.0
1395234000	10.0
1395235200	10.0
1395237000	11.0
1395237600	10.0
1395238800	10.0
1395240600	10.0
1395241200	10.0
1395242400	10.0
1395244200	10.0
1395244800	10.0
1395246000	11.0
1395247800	11.0
1395248400	11.0
1395249600	11.0
1395251400	11.0
1395252000	11.0
1395253200	11.0
1395255000	11.0
1395255600	11.0
1395256800	11.0
1395258600	10.0
1395259200	10.0
1395260400	10.0
1395262200	10.0
1395262800	10.0
1395264000	11.0
1395265800	11.0
1395266400	11.0
1395267600	10.0
1395269400	11.0
1395270000	11.0
1395271200	10.0
1395273000	10.0
1395273600	10.0
1395274800	10.0
1395276600	10.0
1395277200	10.0
1395278400	10.0
1395280200	11.0
1395280800	11.0
1395282000	11.0
1395283800	10.0
1395284400	10.0
1395285600	10.0
1395287400	10.0
1395288000	10.0
1395289200	9.0
1395291000	8.0
1395291600	8.0
1395292800	7.0
1395294600	7.0
1395296400	7.0
1395298200	8.0
1395298800	8.0
1395300000	8.0
1395301800	9.0
1395302400	10.0
1395303600	10.0
1395305400	11.0
1395306000	11.0
1395307200	12.0
1395309000	13.0
1395309600	13.0
1395310800	13.0
1395312600	14.0
1395313200	14.0
1395314400	15.0
1395316200	16.0
1395316800	16.0
1395318000	17.0
1395319800	17.0
1395320400	17.0
1395321600	18.0
1395323400	19.0
1395324000	19.0
1395325200	19.0
1395327000	19.0
1395327600	19.0
1395328800	19.0
1395330600	19.0
1395331200	19.0
1395332400	19.0
1395334200	19.0
1395334800	19.0
1395336000	18.0
1395337800	18.0
1395338400	18.0
1395339600	17.0
1395341400	17.0
1395342000	17.0
1395343200	16.0
1395345000	16.0
1395345600	16.0
1395346800	16.0
1395348600	15.0
1395349200	15.0
1395350400	15.0
1395352200	15.0
1395352800	15.0
1395354000	15.0
1395355800	15.0
1395356400	15.0
1395357600	14.0
1395359400	14.0
1395360000	14.0
1395361200	14.0
1395363000	13.0
1395363600	13.0
1395364800	13.0
1395366600	13.0
1395367200	13.0
1395368400	12.0
1395370200	12.0
1395370800	12.0
1395372000	11.0
1395373800	11.0
1395374400	11.0
1395375600	10.0
1395377400	10.0
1395378000	10.0
1395379200	10.0
1395381000	10.0
1395381600	10.0
1395382800	11.0
1395384600	12.0
1395385200	12.0
1395386400	13.0
1395388200	14.0
1395388800	14.0
1395390000	15.0
1395391800	16.0
1395392400	16.0
1395393600	16.0
1395395400	17.0
1395396000	17.0
1395397200	17.0
1395399000	17.0
1395399600	17.0
1395400800	18.0
1395402600	19.0
1395403200	19.0
1395404400	20.0
1395406200	20.0
1395406800	20.0
1395408000	20.0
1395409800	21.0
1395410400	21.0
1395411600	21.0
1395413400	21.0
1395414000	21.0
1395415200	22.0
1395417000	21.0
1395417600	21.0
1395418800	20.0
1395420600	20.0
1395421200	20.0
1395422400	19.0
1395424200	18.0
1395424800	18.0
1395426000	15.0
1395427800	14.0
1395428400	14.0
1395429600	13.0
1395431400	12.0
1395432000	12.0
1395433200	12.0
1395435000	10.0
1395435600	10.0
1395436800	9.0
1395438600	8.0
1395439200	8.0
1395440400	8.0
1395442200	8.0
1395442800	8.0
1395444000	7.0
1395445800	6.0
1395446400	6.0
1395447600	6.0
1395449400	6.0
1395450000	6.0
1395451200	5.0
1395453000	4.0
1395453600	4.0
1395454800	4.0
1395456600	5.0
1395457200	5.0
1395458400	5.0
1395460200	6.0
1395460800	6.0
1395462000	6.0
1395463800	6.0
1395464400	6.0
1395465600	6.0
1395467400	6.0
1395468000	6.0
1395469200	6.0
1395471000	6.0
1395471600	6.0
1395472800	6.0
1395474600	7.0
1395475200	7.0
1395476400	7.0
1395478200	8.0
1395478800	8.0
1395480000	9.0
1395481800	10.0
1395482400	10.0
1395483600	10.0
1395485400	11.0
1395486000	11.0
1395487200	11.0
1395489000	11.0
1395489600	11.0
1395490800	11.0
1395492600	10.0
1395493200	10.0
1395494400	10.0
1395496200	9.0
1395496800	9.0
1395498000	9.0
1395499800	10.0
1395500400	10.0
1395501600	10.0
1395503400	10.0
1395504000	10.0
1395505200	10.0
1395507000	10.0
1395507600	10.0
1395508800	11.0
1395510600	10.0
1395511200	10.0
1395512400	10.0
1395514200	10.0
1395514800	10.0
1395516000	10.0
1395517800	10.0
1395518400	10.0
1395519600	10.0
1395521400	10.0
1395522000	10.0
1395523200	9.0
1395525000	9.0
1395525600	9.0
1395526800	9.0
1395528600	9.0
1395529200	9.0
1395530400	8.0
1395532200	8.0
1395532800	8.0
1395534000	8.0
1395535800	7.0
1395536400	7.0
1395537600	7.0
1395539400	7.0
1395540000	7.0
1395541200	7.0
1395543000	7.0
1395543600	7.0
1395544800	6.0
1395546600	6.0
1395547200	6.0
1395548400	6.0
1395550200	6.0
1395550800	6.0
1395552000	5.0
1395553800	4.0
1395554400	4.0
1395555600	5.0
1395557400	5.0
1395558000	5.0
